40,63,136,33,34,406,1026,108,50,126,31,31,96,33,30,50,31,31,439,31,32,30,30,31,117,149,30,31,41,33,31,33,-4732,670,-10147,-267,6197,2261
41,62,135,32,33,397,1020,108,53,132,31,31,102,34,30,51,31,34,284,31,31,31,29,31,121,144,31,31,40,32,31,34,-5339,1070,-10222,114,6167,3091
40,63,126,31,34,357,1010,109,52,134,30,32,104,34,30,52,31,32,229,32,31,30,30,31,121,148,30,32,40,33,30,33,-5094,2019,-10705,549,5652,3943
40,63,115,31,33,368,1020,109,52,130,31,31,96,34,31,51,32,31,157,32,30,30,31,31,120,144,32,31,41,32,31,33,-4643,3151,-11097,656,5167,4874
40,65,98,32,33,375,1037,110,46,128,31,32,87,33,30,51,31,31,119,31,33,30,30,31,129,142,31,32,43,32,30,34,-4179,3573,-11157,223,4718,5670
40,64,84,32,34,440,1064,115,43,124,31,31,61,33,29,48,30,31,58,31,32,30,30,31,126,151,31,31,45,33,30,35,-3934,1734,-10837,-873,3277,5499
42,64,57,32,34,473,1070,119,45,133,31,31,60,33,30,49,31,31,33,31,32,31,29,31,127,142,31,32,44,32,31,34,-3702,833,-10579,-1172,2615,3995
41,64,32,33,34,490,1119,127,48,140,32,31,60,33,29,51,31,30,32,31,32,30,27,30,147,143,32,31,42,32,31,34,-3360,-321,-9753,-1293,1968,2220
41,63,32,32,34,521,1121,127,63,165,32,31,70,36,32,54,31,30,32,32,31,30,28,31,198,177,32,56,45,32,30,34,-5407,4854,-24563,-2889,1845,730
32,54,117,31,47,957,1314,195,55,494,344,34,75,36,31,62,30,29,85,31,31,28,29,31,495,381,101,295,58,29,28,32,-5850,4037,-7177,-607,2899,346
37,57,164,31,226,1418,1593,250,88,785,797,36,108,34,30,69,31,30,391,30,32,26,28,30,760,493,83,516,142,86,26,33,-964,1517,-8777,468,2782,323
71,63,183,29,444,1683,1925,480,130,855,729,37,102,32,27,74,49,173,1454,31,36,26,27,132,905,761,119,694,299,116,26,33,-623,1495,-8751,-173,1127,171
490,247,351,316,723,1910,2181,473,187,852,774,36,127,35,27,59,50,737,1632,35,39,78,24,1429,989,874,191,843,574,167,76,30,-898,1331,-8290,-296,360,86
812,387,563,566,959,1961,2219,511,261,834,778,35,120,34,27,50,48,889,1596,34,39,280,50,1873,1062,905,222,888,851,171,278,28,-789,1330,-8332,-137,105,26
1118,492,711,1087,989,1941,2206,625,299,818,779,43,132,106,26,83,45,1005,1539,59,42,413,69,1938,1069,933,282,864,1066,180,441,36,-819,1364,-7830,-93,-23,-6
1364,527,807,1295,1089,1947,2120,683,310,803,751,73,128,202,27,128,42,1067,1511,196,42,503,184,2005,1056,961,311,847,1120,184,576,36,-1076,1318,-8134,-41,-77,21
1508,593,922,1348,1134,1880,2024,731,329,781,722,75,128,276,26,154,41,1133,1481,497,43,666,405,2048,1090,935,347,765,1198,191,649,34,-804,1369,-8210,91,-71,26
1580,659,1007,1339,1143,1777,1910,745,373,756,677,75,123,338,26,172,89,1196,1489,700,84,833,572,2123,1036,900,350,746,1227,181,697,50,-808,1370,-8220,166,-73,-1
1640,716,1064,1343,1204,1678,1820,767,375,751,669,97,123,384,25,183,166,1237,1496,988,188,995,724,2154,1011,861,351,674,1185,184,742,56,-647,1320,-7769,179,-91,-23
1636,795,1112,1308,1250,1605,1758,786,388,741,668,105,113,454,24,214,285,1262,1477,1213,312,1090,847,2186,983,832,371,628,1148,187,748,65,-776,1325,-8247,190,-146,8
1600,836,1159,1273,1280,1540,1691,802,403,726,662,104,110,485,24,235,366,1293,1459,1382,426,1186,979,2213,1012,804,369,592,1108,182,758,66,-796,1363,-8267,165,-174,16
1572,864,1192,1270,1299,1522,1635,849,408,736,655,119,107,505,24,254,430,1309,1449,1450,521,1235,1103,2209,1027,784,388,593,1071,193,744,61,-790,1370,-8249,127,-192,-10
1568,890,1231,1249,1297,1493,1599,867,428,740,648,120,103,517,23,258,474,1315,1429,1520,628,1274,1177,2220,1015,760,395,589,1029,201,726,54,-786,1364,-8253,122,-186,-20
1562,914,1250,1255,1291,1474,1576,885,423,738,638,116,101,526,23,259,547,1323,1420,1568,712,1313,1244,2230,978,745,397,568,994,200,712,51,-779,1345,-8269,118,-194,-13
1562,940,1271,1250,1302,1463,1557,898,428,746,640,119,95,541,23,259,600,1325,1415,1604,770,1332,1301,2241,952,721,396,564,964,202,696,51,-771,1371,-8260,95,-197,-19
1567,963,1293,1249,1322,1456,1551,915,433,748,637,125,96,553,23,251,624,1325,1407,1641,815,1346,1333,2256,939,699,397,542,937,194,678,38,-807,1385,-8263,65,-212,-5
1564,984,1301,1268,1326,1461,1562,941,434,750,640,126,98,558,23,239,651,1325,1396,1660,847,1345,1347,2251,929,687,399,517,914,199,664,34,-728,1370,-8275,56,-226,-35
1565,988,1303,1280,1342,1460,1568,955,434,756,643,129,103,570,23,236,656,1320,1396,1655,856,1339,1355,2249,929,680,400,516,889,204,656,33,-773,1390,-8219,27,-245,-13
1562,990,1300,1283,1358,1467,1570,962,437,761,652,130,103,574,23,239,648,1318,1384,1650,832,1327,1346,2241,939,686,405,523,904,206,658,33,-755,1386,-8226,39,-219,-61
1571,988,1296,1289,1391,1472,1577,978,444,761,663,129,101,580,23,241,616,1300,1371,1617,793,1312,1335,2217,955,708,422,554,908,209,663,35,-774,1372,-8226,35,-203,-12
1575,974,1280,1286,1412,1478,1586,994,455,764,672,130,98,593,23,237,571,1282,1355,1587,750,1287,1315,2205,986,735,439,579,927,217,675,35,-767,1354,-8254,45,-198,-87
1578,968,1272,1295,1447,1486,1599,1013,467,769,684,131,85,606,23,243,526,1272,1340,1565,711,1255,1286,2185,1015,754,448,602,937,229,689,35,-778,1366,-8257,38,-211,-79
1592,959,1265,1301,1488,1499,1616,1028,490,778,695,135,81,622,23,247,468,1256,1330,1537,657,1223,1259,2160,1034,767,455,613,946,227,698,36,-766,1365,-8224,20,-196,-70
1592,949,1250,1304,1517,1509,1629,1039,500,780,710,142,80,625,23,251,440,1247,1321,1509,607,1198,1236,2142,1054,778,460,632,960,239,700,36,-796,1368,-8247,19,-212,-73
1593,950,1248,1315,1538,1518,1646,1055,510,791,722,149,80,631,23,258,413,1236,1312,1484,580,1181,1220,2118,1070,780,463,640,963,247,703,36,-663,1406,-8069,-22,-207,-64
1596,945,1246,1329,1569,1525,1662,1073,528,800,730,150,81,641,23,260,367,1229,1302,1459,530,1152,1200,2095,1088,786,469,649,968,255,701,36,-780,1380,-8232,-16,-211,-44
1601,939,1235,1347,1595,1546,1665,1094,536,813,739,155,82,648,23,264,341,1218,1296,1420,500,1113,1170,2069,1102,788,471,660,972,262,708,37,-821,1398,-8214,12,-176,-96
1596,934,1229,1359,1619,1555,1706,1110,542,823,751,160,82,659,23,269,330,1216,1290,1386,468,1084,1143,2044,1114,794,475,678,980,268,714,37,-790,1383,-8213,25,-203,-88
1599,931,1220,1380,1636,1573,1717,1138,560,830,758,168,82,666,23,275,305,1204,1284,1355,424,1062,1125,2013,1123,797,478,683,989,272,720,36,-791,1409,-8219,24,-209,-76
1601,928,1214,1391,1648,1586,1729,1147,574,839,764,176,84,671,23,282,277,1197,1275,1328,392,1031,1113,1998,1135,796,481,689,1009,276,719,35,-768,1388,-8219,24,-209,-43
1599,925,1211,1399,1665,1593,1736,1160,585,843,776,177,87,675,23,290,262,1195,1271,1310,373,1025,1107,1980,1140,803,487,698,1011,280,720,37,-801,1378,-8251,54,-198,-76
1590,922,1205,1399,1676,1594,1739,1162,597,844,775,179,88,683,23,295,260,1191,1270,1308,369,1016,1104,1974,1145,810,493,703,1017,282,730,41,-778,1393,-8212,84,-213,-52
1581,918,1205,1393,1678,1592,1730,1167,604,847,774,181,85,680,23,300,267,1182,1263,1303,377,1021,1105,1966,1147,823,502,716,1018,281,743,41,-775,1404,-8231,108,-213,-55
1568,917,1203,1386,1679,1592,1719,1172,610,846,773,182,83,684,23,303,279,1181,1259,1312,401,1029,1112,1968,1149,831,514,720,1015,281,757,42,-754,1399,-8256,123,-203,-28
1556,915,1199,1377,1671,1580,1700,1164,610,843,775,182,84,685,23,308,288,1179,1255,1311,408,1043,1117,1968,1154,842,522,738,1024,280,768,47,-778,1378,-8267,131,-212,-28
1552,910,1195,1367,1665,1574,1690,1165,610,843,776,182,78,682,23,321,288,1179,1253,1313,414,1050,1124,1959,1155,846,530,742,1035,280,783,46,-766,1374,-8266,136,-206,-34
1542,908,1195,1360,1655,1565,1677,1157,614,839,775,185,78,685,23,326,298,1173,1250,1323,433,1072,1131,1969,1157,858,537,756,1038,279,797,48,-760,1402,-8209,141,-195,-42
1534,903,1191,1344,1644,1552,1665,1154,613,837,773,181,77,679,23,332,311,1172,1248,1320,452,1087,1132,1966,1157,864,548,775,1052,277,813,50,-788,1395,-8210,156,-182,-49
1529,901,1187,1322,1625,1545,1646,1150,605,834,771,179,74,680,23,333,321,1171,1243,1320,455,1095,1141,1968,1164,877,559,792,1067,283,823,55,-788,1390,-8241,168,-206,-34
1515,898,1184,1311,1610,1531,1625,1147,608,829,770,179,71,675,23,336,330,1172,1247,1341,464,1106,1154,1972,1166,886,565,799,1080,287,834,56,-756,1383,-8234,171,-210,-37
1502,895,1184,1294,1600,1517,1607,1134,614,826,769,178,72,674,23,336,351,1171,1246,1345,485,1122,1165,1980,1166,892,575,814,1096,294,844,59,-784,1391,-8239,176,-215,-44
1488,895,1180,1278,1579,1501,1581,1122,604,817,763,176,72,670,23,335,368,1173,1245,1358,501,1135,1177,1983,1169,899,576,824,1100,298,864,58,-784,1356,-8244,191,-216,-29
1477,895,1182,1263,1553,1480,1552,1106,594,803,758,168,70,669,23,332,386,1176,1249,1375,531,1160,1195,2019,1171,911,580,825,1101,291,870,58,-796,1320,-8271,189,-218,-18
1472,894,1188,1242,1536,1463,1538,1087,592,793,753,168,69,668,23,325,409,1179,1250,1399,542,1185,1210,2038,1163,912,583,827,1098,288,873,56,-774,1354,-8244,175,-228,-19
1462,898,1190,1228,1519,1439,1511,1071,581,783,744,164,69,656,23,314,433,1190,1257,1420,568,1213,1220,2070,1152,912,576,822,1091,286,878,52,-757,1363,-8248,140,-213,-15
1459,894,1189,1217,1492,1428,1496,1054,569,770,735,156,68,651,23,306,460,1196,1266,1435,606,1241,1234,2092,1136,912,578,822,1086,282,885,50,-785,1345,-8251,145,-196,-25
1460,905,1199,1207,1463,1406,1478,1034,559,760,722,151,71,648,23,298,494,1204,1275,1458,637,1269,1255,2119,1120,909,571,816,1079,278,887,48,-770,1346,-8277,145,-206,-37
1451,912,1207,1200,1430,1380,1452,1005,546,744,711,144,71,639,23,290,532,1219,1286,1483,681,1307,1274,2157,1098,904,564,803,1073,273,890,45,-782,1347,-8217,157,-204,-44
1447,920,1216,1186,1377,1354,1427,977,534,729,697,141,69,632,23,281,573,1232,1300,1511,755,1347,1297,2199,1060,892,552,784,1054,253,887,41,-787,1307,-8250,148,-221,-32
1457,931,1228,1176,1325,1341,1405,934,511,715,678,133,69,624,23,266,619,1252,1319,1560,834,1386,1336,2257,1024,880,537,752,1035,234,877,39,-787,1319,-8259,128,-190,-33
1464,942,1240,1161,1272,1312,1375,886,490,695,660,124,69,612,23,256,674,1268,1341,1608,915,1435,1370,2301,972,861,523,721,1008,219,870,34,-768,1344,-8235,122,-170,-55
1478,951,1261,1144,1229,1293,1348,849,454,681,636,111,69,582,22,235,722,1292,1365,1661,980,1492,1402,2357,932,836,494,685,983,202,855,31,-773,1366,-8289,83,-190,-29
1481,959,1282,1121,1174,1257,1325,794,417,655,618,107,70,568,23,204,762,1329,1397,1720,1031,1543,1435,2432,911,810,456,647,975,191,836,30,-785,1349,-8276,64,-218,-54
1491,946,1295,1074,1124,1227,1298,715,362,631,595,93,70,546,22,165,774,1363,1426,1787,1038,1589,1466,2523,904,791,417,611,960,169,809,31,-835,1345,-8288,35,-228,-106
1513,945,1306,1028,1064,1208,1285,632,325,601,568,74,74,514,22,156,748,1391,1458,1834,984,1628,1460,2569,877,774,386,574,998,143,796,31,-781,1334,-8267,12,-228,-101
1550,919,1297,1001,993,1212,1285,581,300,595,544,67,77,486,23,141,630,1401,1495,1852,913,1626,1437,2581,891,758,360,554,1039,133,762,32,-795,1297,-8255,-13,-241,-59
1599,913,1278,952,930,1236,1341,526,271,592,516,51,80,430,23,126,511,1372,1539,1802,748,1554,1302,2576,876,728,308,559,1063,131,744,33,-797,1310,-8280,-29,-295,-95
1625,893,1204,943,870,1336,1438,482,231,597,497,50,95,399,24,114,267,1335,1569,1522,366,1306,1094,2486,907,687,288,577,1113,130,711,35,-813,1314,-8263,-66,-359,-107
1458,828,1071,937,700,1542,1625,428,226,589,529,34,123,307,26,65,109,1176,1537,830,48,794,572,2199,939,669,244,775,948,154,698,34,2037,-389,-8563,-80,-464,-110
952,690,857,522,397,1815,1877,392,196,629,594,34,195,131,29,49,47,784,1404,34,35,179,78,1640,986,704,183,927,721,178,471,30,-948,1583,-8335,59,-648,-155
196,333,355,33,319,1798,1861,360,169,770,733,37,187,37,31,69,45,210,1151,30,33,25,26,239,956,621,115,703,447,138,185,34,-646,1386,-8030,217,-991,-225
39,157,177,31,57,1374,1583,193,89,714,422,35,76,42,37,68,37,44,986,32,31,28,29,31,622,212,75,298,164,43,31,32,-830,1162,-11888,-188,-3000,-820
39,61,137,32,32,824,1370,105,64,290,29,31,96,36,31,58,32,32,939,31,31,29,30,32,148,115,28,33,42,32,30,33,-6256,1667,-11137,-418,-4771,-1537
40,59,130,31,34,676,1320,91,47,127,28,31,65,34,29,50,31,32,956,31,31,30,29,32,128,119,28,31,45,33,30,34,-2499,1655,-16081,-2848,-4325,-2327
40,53,125,31,33,747,1402,99,54,133,30,32,83,35,29,58,33,32,932,32,31,29,29,32,128,115,31,31,43,32,29,35,-4958,-242,-10995,253,-2797,-2855
37,56,127,32,34,761,1433,85,47,128,29,32,103,34,29,58,34,32,969,32,31,29,30,31,120,107,31,31,41,32,29,34,-4310,1579,-11970,1081,-3304,-4313
39,56,121,31,33,772,1449,86,48,130,29,32,89,33,29,56,33,33,967,31,32,29,29,31,106,118,32,32,42,32,29,34,-4010,1283,-11328,1472,-3505,-5385
39,59,121,31,33,763,1453,103,47,123,28,31,100,34,28,51,31,33,972,32,31,30,29,32,99,108,28,32,42,33,29,35,-4088,2144,-10545,1810,-3761,-6148
40,61,122,31,33,797,1464,108,50,117,28,32,91,33,29,50,32,32,971,32,31,29,29,32,117,124,28,32,38,33,29,35,-3941,2529,-10567,2056,-4025,-6430
41,61,120,32,32,786,1451,115,53,116,28,31,80,33,28,50,32,31,981,31,31,30,29,31,130,125,28,32,41,32,28,33,-3650,3031,-9672,2028,-4518,-4690
40,61,116,32,33,801,1436,114,50,119,28,31,84,33,29,51,31,32,988,32,32,29,30,31,125,120,28,32,42,32,29,34,-2045,2925,-8139,1666,-4614,-3033
39,62,121,32,34,809,1406,113,48,124,29,31,91,33,29,51,31,33,1012,32,31,30,29,32,135,142,28,32,44,32,29,35,-1358,2263,-6921,1243,-4435,-1501
38,61,124,32,33,828,1383,114,45,125,28,32,79,33,28,52,31,32,1020,32,32,29,29,32,147,153,28,31,46,32,29,35,-772,1480,-6159,739,-4085,-454
39,61,118,32,33,838,1400,124,47,133,28,32,74,33,28,52,31,31,1047,31,31,29,29,31,161,159,28,32,46,32,29,34,-386,502,-5516,230,-3697,41
40,61,124,32,33,866,1415,139,47,149,28,32,63,34,28,54,32,32,1062,31,32,29,29,31,171,162,27,32,44,32,29,35,-128,-76,-5042,37,-3097,115
38,62,124,32,33,872,1432,127,48,161,28,31,67,34,28,54,31,32,1052,31,32,30,29,31,167,168,28,32,47,32,29,34,-135,-254,-4459,-53,-2454,91
40,62,124,32,33,878,1433,135,46,156,28,33,64,33,28,54,31,31,1057,32,32,29,29,31,167,167,27,32,46,32,29,34,41,-285,-3895,-93,-1821,-122
38,62,116,32,33,868,1421,139,48,158,28,32,75,33,29,55,31,31,1033,32,31,30,30,31,177,163,28,31,45,33,29,35,92,-9,-3659,-155,-1301,-204
40,60,123,32,33,846,1363,140,49,156,28,31,77,33,29,55,32,31,963,32,31,29,29,31,177,162,28,32,44,32,29,35,-174,130,-3442,-155,-832,63
40,61,122,31,33,805,1318,131,48,146,28,31,73,33,29,53,31,31,926,31,31,29,30,31,175,165,28,31,47,33,29,34,10,407,-3600,8,-517,943
39,60,118,31,34,752,1268,123,49,136,28,31,77,34,29,54,31,32,910,31,31,30,30,32,162,160,28,32,47,33,30,35,341,630,-3749,-155,59,2206
40,61,112,32,33,745,1269,127,47,139,29,32,70,34,29,53,31,32,860,31,32,29,29,32,164,159,29,31,46,33,30,35,-195,446,-3485,-611,564,3422
39,62,106,32,34,772,1281,128,50,145,29,31,62,33,29,54,31,31,758,31,31,29,30,31,161,157,29,32,43,32,29,34,-723,-733,-4082,-1373,895,3733
40,61,108,31,33,807,1319,130,51,144,30,32,65,33,29,54,32,31,571,32,32,30,29,31,172,154,29,31,44,32,29,35,-1684,-2004,-5122,-1563,1503,3048
41,60,113,32,33,821,1328,134,51,156,31,31,62,34,29,53,32,31,509,31,31,28,29,31,168,155,30,32,43,33,29,34,-2777,-2105,-5395,-1053,2133,1949
39,60,103,32,34,821,1337,130,48,155,30,31,66,33,29,53,32,31,466,31,32,29,28,31,170,156,30,31,41,32,29,35,-3090,-1442,-5579,-536,2499,741
39,60,101,32,34,797,1312,131,48,156,31,32,69,33,29,53,32,31,430,31,31,29,30,31,165,160,30,32,45,32,30,34,-3446,-522,-6166,-104,2869,97
39,60,119,31,34,763,1311,131,49,157,31,32,72,33,29,53,31,31,250,31,31,29,28,32,168,157,31,31,44,32,29,34,-4366,231,-5891,109,3149,241
40,62,111,32,33,779,1315,125,48,155,31,31,73,33,29,53,32,31,187,32,31,29,28,31,152,149,32,31,43,32,29,34,-4769,535,-6222,-127,2682,648
40,63,81,32,34,785,1303,128,48,154,32,32,72,33,29,52,32,31,83,32,31,30,29,31,145,137,31,32,43,31,29,34,-4826,571,-6329,-184,2147,927
42,65,54,32,33,758,1256,122,47,127,31,32,65,33,29,51,31,31,64,32,31,29,29,31,134,130,31,32,43,32,29,33,-4634,642,-6630,-177,1572,1111
43,66,33,31,34,724,1195,125,44,118,31,31,55,32,30,48,30,31,31,32,31,29,28,31,136,115,32,32,44,32,29,34,-3753,340,-7769,241,1461,1365
42,67,33,32,35,634,1140,114,42,116,31,32,57,33,29,49,29,30,31,32,32,29,28,31,129,128,31,31,43,32,30,34,-2759,831,-9257,726,2056,1642
41,66,32,32,34,540,1061,113,43,110,31,32,52,32,30,48,30,31,32,31,31,30,28,32,128,130,32,31,44,32,30,34,-2685,1268,-9311,1063,3180,2177
41,67,32,32,35,524,1009,108,43,104,31,32,52,32,30,48,29,31,32,32,31,30,28,31,128,119,32,32,44,33,30,34,-3037,2050,-9644,1296,3491,3304
42,66,31,32,34,488,1007,105,40,101,32,31,43,33,30,48,30,31,32,31,31,30,28,31,133,114,32,32,45,32,31,34,-3695,2715,-8789,1205,2916,3629
41,66,32,32,35,475,999,103,40,102,32,31,37,32,30,46,29,31,31,32,31,30,28,31,134,118,32,32,43,32,32,34,-4200,2280,-8488,1247,1432,3544
40,64,32,32,35,450,881,104,40,103,32,31,35,32,30,46,26,31,31,32,31,30,28,32,138,142,32,32,44,33,32,34,-4234,1427,-9392,1688,-182,2773
40,63,32,32,34,477,782,101,39,101,31,32,34,33,32,47,30,31,32,30,31,30,29,31,244,282,31,465,51,34,32,36,-664,7753,-31867,1284,-480,1697
33,47,39,31,35,630,1093,196,59,349,343,34,51,39,33,67,28,27,29,30,30,28,28,31,1037,885,106,734,394,193,118,36,-2661,923,-19192,-109,3498,961
33,46,58,29,158,1051,1347,482,160,593,1158,36,74,36,29,70,26,25,26,28,29,27,26,29,1352,1387,169,947,674,239,392,36,-792,1643,-11022,-1036,4521,549
34,43,108,29,365,1674,1631,660,338,1009,1639,38,96,33,27,84,25,22,25,27,26,25,24,29,1542,1489,260,1154,1028,256,625,38,-998,1870,-8569,-1023,3719,683
35,46,122,28,892,2054,1837,1139,456,1216,1741,38,113,35,25,65,28,23,221,27,25,23,23,27,1660,1597,488,1331,1147,303,744,37,-1104,1998,-10752,-696,3279,655
261,79,126,465,1161,2293,2067,1409,507,1268,1598,36,102,33,23,74,29,54,627,26,26,22,22,27,1656,1615,580,1326,1216,321,787,55,-760,1708,-9067,385,2201,342
676,214,217,1143,1291,2339,2135,1612,526,1159,1304,47,110,110,23,141,33,390,1093,25,29,22,22,158,1546,1466,559,1186,1235,336,857,65,-907,1416,-8533,73,773,147
1072,368,450,1404,1352,2318,2109,1407,521,1039,1153,79,111,183,25,156,32,608,1213,25,34,56,32,977,1447,1388,523,1205,1281,354,949,106,-857,1406,-8263,-96,202,64
1225,449,611,1503,1372,2220,2083,1247,551,977,1062,112,111,285,24,183,32,764,1261,25,38,194,54,1419,1420,1322,517,1257,1337,365,1035,93,-850,1402,-8350,-3,18,31
1314,525,730,1540,1404,2113,2013,1210,590,954,1024,148,127,386,26,236,31,839,1245,99,39,291,164,1543,1377,1256,526,1246,1347,378,1060,102,-852,1395,-8264,82,-52,25
1400,599,865,1532,1467,1972,1966,1225,631,936,962,181,144,539,26,317,32,935,1224,371,40,432,346,1600,1356,1168,540,1132,1334,376,1023,102,-802,1409,-8228,47,-113,35
1412,622,888,1547,1482,1955,1970,1236,634,935,954,181,151,557,26,322,40,951,1230,431,41,463,400,1607,1338,1148,541,1105,1335,375,996,107,-802,1409,-8228,47,-113,35
1456,683,941,1560,1530,1897,1928,1255,642,918,933,183,156,587,26,339,61,1002,1242,577,50,567,507,1638,1315,1087,529,1042,1299,364,965,104,-822,1408,-8230,65,-154,3
1462,717,990,1525,1561,1838,1900,1267,653,905,903,189,161,599,26,353,102,1048,1246,748,98,667,599,1673,1287,1032,537,970,1264,364,945,98,-793,1424,-8205,93,-164,-16
1481,771,1036,1489,1597,1783,1874,1256,661,900,883,195,169,616,27,360,152,1085,1252,906,147,748,689,1739,1251,987,534,913,1217,358,921,82,-768,1446,-8255,77,-177,9
1480,814,1075,1467,1623,1765,1851,1254,657,897,867,195,161,626,28,358,211,1094,1249,997,186,787,777,1764,1223,948,528,872,1191,358,878,80,-813,1422,-8270,46,-207,18
1494,840,1100,1467,1666,1744,1847,1270,658,901,859,200,149,636,30,351,243,1102,1245,1049,208,805,828,1775,1204,911,527,836,1149,361,850,75,-727,1482,-8283,2,-224,7
1503,863,1113,1480,1715,1752,1866,1294,663,910,860,204,133,643,31,354,250,1104,1240,1083,215,814,849,1769,1188,891,523,799,1115,364,823,69,-791,1429,-8262,-45,-232,-22
1511,871,1125,1480,1759,1752,1880,1319,670,928,861,208,140,651,32,359,250,1101,1231,1090,214,809,864,1751,1190,877,523,800,1071,363,792,62,-791,1420,-8264,-64,-248,-54
1516,880,1126,1493,1799,1756,1900,1350,681,940,871,211,141,674,31,355,234,1093,1225,1085,213,781,869,1741,1191,864,522,795,1033,361,762,52,-772,1426,-8270,-79,-257,-22
1527,890,1123,1513,1860,1783,1935,1386,693,950,880,216,141,693,33,342,206,1087,1218,1081,193,755,866,1718,1201,857,522,774,993,348,734,54,-774,1447,-8221,-100,-237,-32
1539,887,1120,1535,1896,1809,1973,1421,702,968,895,220,138,705,33,338,175,1079,1209,1053,175,727,844,1697,1211,851,520,776,966,346,711,48,-770,1450,-8213,-77,-244,-47
1540,888,1113,1558,1937,1826,2015,1453,707,976,906,227,140,719,32,324,167,1066,1196,1015,160,693,822,1672,1214,848,520,780,943,341,690,44,-774,1495,-8239,-85,-232,-55
1549,885,1110,1587,2001,1846,2048,1493,720,995,923,230,134,735,33,325,130,1053,1182,964,108,660,794,1633,1227,851,528,800,927,348,680,36,-788,1486,-8237,-76,-228,-63
1551,886,1102,1620,2043,1864,2090,1534,732,1005,943,236,131,747,36,325,113,1034,1167,907,71,613,755,1584,1240,859,528,818,910,352,662,38,-810,1495,-8197,-80,-234,-29
1559,876,1087,1640,2082,1895,2125,1561,742,1015,965,241,126,745,34,328,84,1025,1151,865,45,573,721,1551,1249,867,531,828,903,362,657,37,-787,1491,-8200,-65,-218,-27
1556,869,1074,1659,2100,1910,2161,1588,755,1027,979,246,130,766,32,333,73,1012,1144,821,35,525,697,1527,1256,871,536,850,907,373,641,35,-834,1448,-8209,-52,-204,-59
1557,863,1067,1683,2104,1923,2184,1601,759,1040,995,255,120,776,35,337,55,995,1129,763,35,489,665,1500,1272,879,543,871,921,385,646,36,-799,1511,-8216,-15,-186,-85
1552,857,1046,1724,2102,1950,2205,1627,762,1047,1013,263,122,779,32,344,52,984,1120,670,34,448,638,1469,1277,890,551,900,932,397,662,36,-834,1517,-8218,7,-198,-78
1539,848,1030,1752,2100,1963,2208,1657,771,1058,1027,269,125,784,33,356,47,970,1112,608,34,415,621,1426,1293,905,562,938,940,406,675,38,-815,1495,-8191,31,-201,-77
1538,834,1012,1760,2097,1969,2211,1667,774,1069,1040,279,132,787,31,366,41,959,1099,541,35,393,597,1397,1303,916,577,965,949,414,696,42,-822,1516,-8110,62,-214,-68
1532,826,995,1777,2092,1965,2200,1673,773,1072,1046,283,131,789,32,377,40,954,1097,499,36,391,581,1381,1309,928,588,981,954,417,714,47,-834,1532,-8243,90,-214,-60
1521,818,979,1781,2080,1959,2187,1664,782,1071,1051,287,139,788,34,387,34,948,1087,476,36,392,576,1374,1316,943,608,1006,967,430,749,51,-789,1508,-8217,135,-230,-50
1523,816,980,1772,2079,1951,2173,1659,782,1072,1047,290,137,789,35,388,34,945,1089,471,36,394,577,1379,1320,945,611,1012,974,432,761,50,-789,1508,-8217,135,-230,-50
1513,816,971,1757,2052,1940,2143,1656,786,1069,1049,297,145,788,38,408,35,944,1085,472,34,403,575,1372,1325,951,618,1026,1008,436,806,53,-783,1501,-8190,166,-204,-58
1489,802,964,1729,2022,1924,2093,1636,789,1061,1042,312,150,785,39,424,39,948,1083,477,34,417,575,1369,1326,967,642,1053,1067,448,868,65,-796,1499,-8155,210,-181,-53
1484,799,956,1683,1975,1905,2031,1615,791,1048,1039,316,158,776,42,446,40,946,1077,483,34,436,583,1373,1339,996,663,1093,1120,466,929,74,-761,1465,-8208,274,-160,-72
1471,792,953,1641,1946,1864,1964,1596,797,1032,1035,318,159,769,44,451,42,948,1073,493,33,466,592,1378,1344,1015,682,1150,1151,486,990,82,-783,1453,-8203,341,-179,-80
1457,784,949,1585,1920,1816,1900,1567,795,1020,1023,309,168,761,43,467,44,950,1067,511,33,500,598,1386,1357,1042,705,1190,1174,506,1064,94,-786,1466,-8255,371,-169,-52
1440,781,948,1542,1881,1793,1842,1555,802,1004,1016,308,182,757,48,464,50,952,1064,543,38,523,605,1397,1364,1057,723,1218,1214,525,1120,103,-779,1459,-8246,366,-173,-67
1438,781,949,1513,1856,1758,1797,1541,802,995,1009,314,186,746,52,469,51,953,1060,558,41,554,613,1406,1371,1073,732,1234,1242,543,1159,109,-801,1451,-8277,329,-171,-30
1430,776,946,1479,1837,1730,1753,1525,798,979,1006,312,180,732,60,468,52,953,1060,582,53,565,621,1417,1378,1086,745,1254,1264,574,1189,116,-759,1408,-8263,302,-192,-42
1416,773,947,1449,1810,1710,1719,1515,801,978,1001,315,188,728,65,461,58,955,1053,595,54,574,636,1425,1388,1097,757,1274,1292,597,1217,121,-782,1461,-8252,278,-198,-55
1406,768,945,1424,1794,1687,1693,1502,806,970,1001,318,190,726,68,462,63,953,1053,610,57,582,636,1429,1394,1110,766,1285,1307,612,1244,132,-751,1401,-8282,266,-209,-61
1397,767,941,1401,1776,1675,1667,1494,804,966,999,318,191,726,69,464,68,950,1051,616,58,590,639,1435,1399,1116,772,1298,1316,620,1267,134,-753,1419,-8251,245,-216,-48
